exam_id,classe
2762516,0
3071606,0
186107,0
1269872,0
2738501,0
2796209,0
648572,0
1167852,0
1096117,0
1272869,0
3014920,0
639745,0
3097585,0
1395719,0
2683173,0
1041537,0
732917,0
1650517,0
1668434,0
3797791,0
845495,0
4215001,0
909235,0
1656814,0
1033358,0
886008,0
2747131,0
436800,0
1101885,0
4253318,0
1000317,0
32639,0
240756,0
2964991,0
677519,0
1321927,0
2514732,0
460928,0
32848,0
4213591,0
1609369,0
3186108,0
502440,0
13221,0
1469936,0
2844190,0
1157040,0
102844,0
1159906,0
110855,0
987992,0
1615492,0
1465932,0
1257342,0
1613073,0
671613,0
4261971,0
874774,0
683293,0
3162479,0
1447429,0
216457,0
530740,0
593007,0
1053163,0
240203,0
932307,0
1486207,0
1162918,0
3136483,0
214784,0
3065604,0
1376742,0
380585,0
131673,0
3040390,0
3083177,0
1145784,0
681986,0
297973,0
495744,0
2822444,0
586816,0
661991,0
639147,0
1494064,0
1673641,0
164219,0
910119,0
117394,0
2733660,0
491360,0
3051114,0
1381438,0
3135864,0
3096963,0
834160,0
1497413,0
1628021,0
648765,0
645487,0
748673,0
2680815,0
3167512,0
1618264,0
2906303,0
3134164,0
941152,0
2884673,0
540945,0
727556,0
2885014,0
2850362,0
342091,0
928151,0
542420,0
3002908,0
670784,0
5480,0
1490226,0
407208,0
4415889,0
673023,0
852424,0
4275042,0
1181734,0
2523075,0
1118631,0
223105,0
411805,0
254815,0
453634,0
1233137,0
866025,0
3131169,0
406963,0
1437242,0
3206422,0
3105588,0
586296,0
3402888,0
212833,0
4250717,0
504628,0
396587,0
1447189,0
1284409,0
4255230,0
3128209,0
779637,0
192764,0
235862,0
2684417,0
1684502,0
606082,0
1372936,0
1499097,0
205411,0
784583,0
104197,0
736889,0
1475731,0
3038139,0
4263073,0
924389,0
521425,0
734981,0
1189812,0
4411744,0
2789746,0
889545,0
936286,0
321884,0
1264918,0
129539,0
311301,0
958755,0
1373582,0
926143,0
2903768,0
1653706,0
1368089,0
3132647,0
2880852,0
1342526,0
381782,0
1578460,0
545681,0
1540004,0
3798833,0
2848319,0
1453290,0
155393,0
325304,0
1289553,0
321903,0
71350,0
1310168,0
1598946,0
966767,0
1566374,0
1456221,0
106275,0
518552,0
2924859,0
1664665,0
1257271,0
3224037,0
1019534,0
2798128,0
789120,0
1165900,0
4256950,0
2863533,0
841413,0
3403780,0
2771546,0
400291,0
562544,0
258999,0
3048713,0
834689,0
2938061,0
2994547,0
2847171,0
3628584,0
873619,0
1163341,0
1184308,0
1393967,0
72993,0
1449566,0
125405,0
3164631,0
724734,0
725719,0
1212119,0
986949,0
1617978,0
1378787,0
1537999,0
1470029,0
3621029,0
221948,0
845106,0
966762,0
808474,0
1339794,0
634561,0
72373,0
2995543,0
1485674,0
1664162,0
335973,0
1426929,0
805436,0
207749,0
1637412,0
341235,0
3111609,0
2835275,0
572467,0
845585,0
1577624,0
1308537,0
1344617,0
2824677,0
513339,0
1304335,0
28394,0
1090400,0
3401486,0
989272,0
2537718,0
1213887,0
2859936,0
261389,0
2834075,0
1553310,0
1322528,0
3400099,0
835236,0
421465,0
1281088,0
633821,0
330461,0
172964,0
4211359,0
845262,0
580856,0
3050340,0
904579,0
1164516,0
1473400,0
817964,0
908734,0
2865667,0
1624774,0
3625130,0
1136286,0
21927,0
3098810,0
2768442,0
1097863,0
651099,0
4218396,0
1440383,0
411115,0
1254356,0
2762760,0
4139,0
3216109,0
1657358,0
2724407,0
3115036,0
3070899,0
299281,0
1071057,0
4197270,0
1636448,0
4387852,0
1344740,0
2667968,0
1186227,0
7370,0
4405985,0
3025788,0
601293,0
2903130,0
4241953,0
1150876,0
1328729,0
146961,0
371562,0
4409070,0
775602,0
445143,0
1308741,0
2878664,0
1272182,0
505913,0
812863,0
65081,0
227046,0
2537058,0
707052,0
68180,0
3402850,0
656405,0
422061,0
1095082,0
562059,0
997417,0
1633925,0
59447,0
1255459,0
3226800,0
967378,0
200855,0
116926,0
1260682,0
3109149,0
655274,0
938346,0
1664872,0
2926679,0
1270207,0
853037,0
1101866,0
1089607,0
15253,0
2533769,0
651309,0
845500,0
3631594,0
902586,0
1058864,0
661394,0
2936792,0
4268447,0
32134,0
2847170,0
267434,0
898207,0
1003166,0
741987,0
132950,0
73052,0
3214946,0
744932,0
1574727,0
1661749,0
352232,0
1451328,0
2987382,0
2992527,0
1153559,0
1474495,0
1268359,0
677854,0
17443,0
3222552,0
241600,0
1241556,0
917576,0
173850,0
562787,0
4198776,0
325609,0
509067,0
410241,0
532241,0
2834252,0
917340,0
278480,0
102399,0
1506845,0
3407169,0
3098147,0
348761,0
1369804,0
2974525,0
3140365,0
593875,0
338503,0
1450711,0
32251,0
278812,0
1160363,0
560310,0
865707,0
1111992,0
961995,0
1562236,0
2973079,0
2773693,0
449245,0
950807,0
2833932,0
317268,0
692554,0
1418658,0
654749,0
2967992,0
301541,0
882879,0
1629725,0
518942,0
703177,0
893319,0
4202974,0
398683,0
3154456,0
245770,0
1223644,0
1524877,0
1343032,0
1267677,0
2961123,0
2907471,0
1469812,0
4237003,0
1322411,0
3025056,0
422530,0
982979,0
3215648,0
881597,0
1232166,0
544097,0
599967,0
707546,0
3069842,0
367404,0
1130132,0
423091,0
1187339,0
3102308,0
1239042,0
1118992,0
2877299,0
3786887,0
1460721,0
1611144,0
3189866,0
1331395,0
4236696,0
3030120,0
827188,0
992857,0
837834,0
1269655,0
3411119,0
1404925,0
3196381,0
1410010,0
3131361,0
1513556,0
2801033,0
352836,0
2866225,0
2857171,0
3077781,0
39265,0
624381,0
2795997,0
96322,0
694942,0
918719,0
2514884,0
300522,0
1544351,0
541581,0
167733,0
806762,0
1642454,0
1280740,0
381504,0
3423,0
587139,0
1537534,0
1442367,0
329334,0
3795803,0
613705,0
3793764,0
1189728,0
1233578,0
583777,0
2829725,0
421294,0
1408676,0
976410,0
3795799,0
4252235,0
195930,0
1162103,0
884210,0
7166,0
1523,0
785930,0
1585125,0
494540,0
413138,0
38708,0
935767,0
557151,0
2943932,0
867232,0
824675,0
1438373,0
615379,0
1299478,0
1423249,0
1665271,0
2905033,0
1076859,0
1645523,0
2785376,0
931107,0
333646,0
2821597,0
1361555,0
3185008,0
1423020,0
2898329,0
2865036,0
1536236,0
4208004,0
2774471,0
99802,0
1252406,0
184573,0
916943,0
1054542,0
228785,0
85465,0
2886995,0
1259817,0
3060268,0
1604676,0
955104,0
1014899,0
1610592,0
272931,0
3145639,0
1101552,0
2854255,0
45623,0
3795603,0
810518,0
1188347,0
959852,0
2865049,0
478477,0
412267,0
1446052,0
454356,0
1679655,0
227044,0
3399158,0
2866403,0
447502,0
3012474,0
1559181,0
2681423,0
857879,0
241876,0
278367,0
1557653,0
772655,0
32973,0
2772549,0
71041,0
1285529,0
2849417,0
2759862,0
1183706,0
624836,0
1595408,0
1112958,0
2843798,0
799975,0
968895,0
373590,0
1392611,0
604925,0
1163253,0
1094508,0
1185577,0
2997133,0
346402,0
3791522,0
767106,0
932534,0
270725,0
3613617,0
1107125,0
3116031,0
222047,0
2790247,0
1028072,0
17066,0
1146276,0
898734,0
540520,0
288345,0
452779,0
851929,0
3619524,0
1340463,0
240818,0
3220209,0
269348,0
782594,0
3123390,0
1438392,0
2801428,0
2841944,0
407292,0
69227,0
1147665,0
2965939,0
1419094,0
736722,0
1337008,0
1375988,0
1412817,0
960968,0
802224,0
480439,0
1675673,0
420234,0
1015394,0
573104,0
1437158,0
753657,0
523268,0
3197237,0
183686,0
712002,0
2947482,0
466848,0
1471564,0
193195,0
